show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s1,Movie,Title_1,Director_347,United States,"April 05, 2008",2008,TV-MA,83 min,Thriller
s2,Movie,Title_2,Director_120,United States,"January 03, 2008",2008,TV-14,97 min,Sci-Fi & Fantasy
s3,Movie,Title_3,Director_113,United Kingdom,"December 18, 2008",2007,R,123 min,Thriller
s4,Movie,Title_4,Director_175,Spain,"March 23, 2008",2007,TV-MA,124 min,Action & Adventure
s5,Movie,Title_5,Director_184,Nigeria,"February 13, 2008",2007,TV-14,82 min,Drama
s6,Movie,Title_6,Director_41,Spain,"September 04, 2008",2008,R,118 min,Thriller
s7,Movie,Title_7,Director_361,Canada,"June 19, 2008",2006,PG,94 min,Comedy
s8,Movie,Title_8,Director_444,United States,"February 28, 2008",2006,TV-MA,99 min,Drama
s9,Movie,Title_9,Director_108,India,"March 12, 2008",2008,PG-13,115 min,Documentary
s10,Movie,Title_10,Director_274,Australia,"October 21, 2008",2008,TV-PG,91 min,Comedy
s11,Movie,Title_11,Director_113,India,"November 23, 2008",2008,TV-MA,141 min,Comedy
s12,Movie,Title_12,Director_206,South Korea,"January 26, 2008",2007,TV-MA,110 min,Comedy
s13,Movie,Title_13,Director_336,Brazil,"December 11, 2008",2007,TV-PG,97 min,Drama
s14,Movie,Title_14,Director_382,Brazil,"May 05, 2008",2008,TV-14,101 min,Documentary
s15,Movie,Title_15,Director_113,Japan,"October 13, 2008",2006,TV-14,116 min,Action & Adventure
s16,Movie,Title_16,Director_82,United States,"February 05, 2008",2008,TV-MA,150 min,Action & Adventure
s17,Movie,Title_17,Director_498,United States,"August 17, 2008",2008,TV-14,102 min,Documentary
s18,Movie,Title_18,Director_394,United States,"November 18, 2008",2008,R,104 min,Animation
s19,Movie,Title_19,Director_498,United States,"January 24, 2008",2008,TV-MA,103 min,Comedy
s20,Movie,Title_20,Director_260,India,"November 10, 2008",2008,TV-MA,151 min,Romance
s21,Movie,Title_21,Director_166,India,"September 01, 2008",2007,TV-MA,146 min,Drama
s22,Movie,Title_22,Director_124,Australia,"May 08, 2008",2008,PG,77 min,Drama
s23,Movie,Title_23,Director_393,United States,"February 25, 2008",2006,TV-14,138 min,Stand-Up Comedy
s24,Movie,Title_24,Director_217,India,"May 17, 2008",2006,TV-14,147 min,Drama
